id,ident,type,airport,latitude_deg,longitude_deg,elevation_ft,iso_country,iso_region,municipality,scheduled_service,iata_code,country
12518,5MS1,small_airport,Rollang Field,32.953543,-90.845144,106.0,US,US-MS,Rolling Fork,no,RFK,United States
12560,5NK,small_airport,Naknek Airport,58.735633,-157.02216,70.0,US,US-AK,Naknek,no,NNK,United States
12995,65LA,small_airport,Southern Seaplane Airport,29.866078,-90.021608,,US,US-LA,Belle Chasse,no,BCS,United States
13202,6B6,small_airport,Minute Man Air Field,42.460298,-71.519031,268.0,US,US-MA,Stow,no,MMN,United States
13997,78WA,small_airport,Center Island Airport,48.490046,-122.831612,115.0,US,US-WA,Center Island,yes,CWS,United States
14173,7KA,small_airport,Tatitlek Airport,60.871449,-146.690297,62.0,US,US-AK,Tatitlek,yes,TEK,United States
14270,7NC2,small_airport,Pine Island Airport,36.252744,-75.785256,16.0,US,US-NC,Corolla,no,DUF,United States
14453,7WA5,small_airport,Stuart Island Airpark,48.673379,-123.175439,10.0,US,US-WA,Friday Harbor,yes,SSW,United States
14559,82CL,small_airport,Fort Bragg Airport,39.472445,-123.795319,71.0,US,US-CA,Fort Bragg,no,FOB,United States
19113,89NY,small_airport,Maxson Airfield,44.312002,-75.90034,340.0,US,US-NY,Alexandria Bay,no,AXB,United States
15267,8XS8,small_airport,Reese Airpark,33.590301513672,-102.03700256348,3338.0,US,US-TX,Lubbock,no,REE,United States
15300,90WA,small_airport,Waldron Airstrip,48.71141,-123.018208,140.0,US,US-WA,Eastsound,yes,WDN,United States
15640,9A3,small_airport,Chuathbaluk Airport,61.579102,-159.216003,244.0,US,US-AK,Chuathbaluk,yes,CHU,United States
15641,9A8,small_airport,Ugashik Airport,57.523476,-157.396344,25.0,US,US-AK,Ugashik,no,UGS,United States
16069,9Z8,small_airport,Levelock Airport,59.12606,-156.860906,39.0,US,US-AK,Levelock,no,KLL,United States
16082,A61,small_airport,Tuntutuliak Airport,60.351243,-162.654476,16.0,US,US-AK,Tuntutuliak,yes,WTL,United States
16083,A63,small_airport,Twin Hills Airport,59.074713,-160.274992,82.0,US,US-AK,Twin Hills,yes,TWA,United States
16089,A79,small_airport,Chignik Lake Airport,56.255001,-158.774994,50.0,US,US-AK,Chignik Lake,yes,KCQ,United States
324756,AAD,small_airport,Adado Airport,6.095802,46.6375,1001.0,SO,SO-GA,Adado,no,AAD,Somalia
301645,ABP,small_airport,Atkamba Airport,-6.06462,141.095173,150.0,PG,PG-WPD,Atkamba Mission,no,ABP,Papua New Guinea
41025,ACM,small_airport,Arica Airport,-2.143713,-71.75935,316.0,CO,CO-AMA,Arica,no,ACM,Colombia
309426,ADV,small_airport,El Daein Airport,11.4023,26.1186,1560.0,SD,SD-DE,El Daein,no,ADV,Sudan
300307,AEE,small_airport,Adareil Airport,10.053611,32.959444,1301.0,SS,SS-NU,Adar,no,AEE,South Sudan
330359,AEQ,small_airport,Ar Horqin Airport,43.908407,120.15099,1335.0,CN,CN-15,Chifeng,no,AEQ,China
336537,AG-0001,medium_airport,Burton-Nibbs International Airport,17.621194,-61.798347,28.0,AG,AG-10,Codrington,yes,BBQ,Antigua and Barbuda
301649,AGAF,small_airport,Afutara Aerodrome,-9.191389,160.948611,23.0,SB,SB-ML,Bila,no,AFT,Solomon Islands
302290,AGAR,small_airport,Ulawa Airport,-9.86054358262,161.979546547,40.0,SB,SB-MK,Arona,no,RNA,Solomon Islands
35172,AGAT,small_airport,Uru Harbour Airport,-8.87333,161.011002,,SB,SB-ML,Atoifi,no,ATD,Solomon Islands
32570,AGBA,small_airport,Barakoma Airport,-7.912779808044434,156.70599365234375,,SB,SB-WE,Barakoma,no,VEV,Solomon Islands
302402,AGBT,small_airport,Batuna Aerodrome,-8.56202777778,158.119305556,24.0,SB,SB-WE,Batuna Mission Station,no,BPF,Solomon Islands
31524,AGEV,small_airport,Geva Airport,-7.575829982757568,156.5970001220703,,SB,SB-WE,Liangia,no,GEF,Solomon Islands
301650,AGG,small_airport,Angoram Airport,-4.057077,144.073841,75.0,PG,PG-ESW,Angoram,no,AGG,Papua New Guinea
30634,AGGA,small_airport,Gwaunaru'u Airport,-8.70257,160.682007,5.0,SB,SB-ML,Auki,yes,AKS,Solomon Islands
302047,AGGB,small_airport,Bellona/Anua Airport,-11.3022222222,159.798333333,60.0,SB,SB-RB,Anua,yes,BNY,Solomon Islands
302291,AGGC,small_airport,Choiseul Bay Airport,-6.711944,156.396111,,SB,SB-CH,Choiseul Bay,yes,CHY,Solomon Islands
30678,AGGE,small_airport,Ballalae Airport,-6.990745,155.886656,5.0,SB,SB-WE,Ballalae,yes,BAS,Solomon Islands
35167,AGGF,small_airport,Fera/Maringe Airport,-8.1075,159.576996,9.0,SB,SB-IS,Fera Island,yes,FRE,Solomon Islands
3,AGGH,large_airport,Honiara International Airport,-9.428,160.054993,28.0,SB,SB-GU,Honiara,yes,HIR,Solomon Islands
31885,AGGI,small_airport,Babanakira Airport,-9.7475,159.839005,,SB,SB-GU,Mbambanakira,no,MBU,Solomon Islands
301837,AGGJ,small_airport,Avu Avu Airport,-9.868333,160.410556,25.0,SB,SB-GU,Avu Avu,no,AVU,Solomon Islands
31686,AGGK,small_airport,Ngorangora Airport,-10.4497003555,161.897994995,54.0,SB,SB-MK,Kirakira,yes,IRA,Solomon Islands
32275,AGGL,small_airport,Santa Cruz/Graciosa Bay/Luova Airport,-10.7203,165.794998,18.0,SB,SB-TE,Santa Cruz/Graciosa Bay/Luova,yes,SCZ,Solomon Islands
4,AGGM,medium_airport,Munda Airport,-8.32797,157.263,10.0,SB,SB-WE,Munda,yes,MUA,Solomon Islands
31563,AGGN,small_airport,Nusatupe Airport,-8.09778022766,156.863998413,13.0,SB,SB-WE,Gizo,yes,GZO,Solomon Islands
31932,AGGO,small_airport,Mono Airport,-7.41694,155.565002,35.0,SB,SB-WE,Stirling Island,yes,MNY,Solomon Islands
32174,AGGP,small_airport,Parasi Airport,-9.64167022705078,161.4250030517578,,SB,SB-ML,Parasi,no,PRS,Solomon Islands
35171,AGGR,small_airport,Rennell/Tingoa Airport,-11.55,160.062778,550.0,SB,SB-RB,Rennell Island,yes,RNL,Solomon Islands
30989,AGGS,small_airport,Sege Airport,-8.57889,157.876007,,SB,SB-WE,Sege,no,EGM,Solomon Islands
308425,AGGT,small_airport,Santa Ana Airport,-10.847994,162.454108,3.0,SB,SB-MK,Santa Ana Island,yes,NNB,Solomon Islands
32238,AGGU,small_airport,Marau Airport,-9.86167,160.824997,3.0,SB,SB-GU,Marau,yes,RUS,Solomon Islands
32564,AGGV,small_airport,Suavanao Airport,-7.58556,158.731003,20.0,SB,SB-IS,Suavanao,yes,VAO,Solomon Islands
302292,AGGY,small_airport,Yandina Airport,-9.092816,159.21841,60.0,SB,SB-CE,Yandina,yes,XYA,Solomon Islands
301651,AGK,small_airport,Kagua Airport,-6.396388888890001,143.853611111,5350.0,PG,PG-SHM,Kagua,no,AGK,Papua New Guinea
35169,AGKG,small_airport,Kaghau Airport,-7.3305,157.585,30.0,SB,SB-CH,Kagau Island,yes,KGE,Solomon Islands
310179,AGKU,small_airport,Kukudu Airport,-8.0262,156.94783,32.0,SB,SB-WE,Kolombangara Island,no,KUE,Solomon Islands
308424,AGKW,small_airport,Kwailabesi Airport,-8.360508,160.775127,52.0,SB,SB-ML,Kwailabesi,no,KWS,Solomon Islands
524977,AGLM,small_airport,Lomlom Airport,-10.296828,166.327322,55.0,SB,SB-TE,Lomlom,no,LLM,Solomon Islands
310002,AGNA,small_airport,Nana Airport,-10.6758,162.2049,60.0,SB,SB-MK,Star Harbor,no,NAZ,Solomon Islands
508090,AGOB,small_airport,Manaoba Airport,-8.325008,160.80051,14.0,SB,SB-ML,Manaoba,yes,MHM,Solomon Islands
35168,AGOK,small_airport,Gatokae Aerodrome,-8.738358,158.202836,70.0,SB,SB-WE,Gatokae,yes,GTA,Solomon Islands
32211,AGRC,small_airport,Ringi Cove Airport,-8.12639045715332,157.14300537109375,,SB,SB-WE,Ringi Cove,no,RIN,Solomon Islands
35170,AGRM,small_airport,Ramata Airport,-8.168060302734375,157.64300537109375,,SB,SB-WE,Ramata,yes,RBV,Solomon Islands
299324,AHY,small_airport,Ambatolhy Airport,-20.0158333333,45.535,340.0,MG,MG-U,Ambatolahy,no,AHY,Madagascar
299328,AIP,small_airport,Ailinglaplap Airok Airport,7.279422,168.8257,16.0,MH,MH-ALL,Bigatyelang Island,no,AIC,Marshall Islands
16108,AK13,small_airport,Chena Hot Springs Airport,65.0518035889,-146.04699707,1195.0,US,US-AK,Chena Hot Springs,no,CEX,United States
16120,AK26,small_airport,Solomon State Field,64.5605,-164.4457,25.0,US,US-AK,Solomon,no,SOL,United States
16125,AK33,small_airport,Herendeen Bay Airport,55.802346,-160.901346,20.0,US,US-AK,Herendeen Bay,no,HED,United States
16141,AK49,small_airport,Taylor Airport,65.6792984009,-164.798995972,440.0,US,US-AK,Taylor,no,TWE,United States
16169,AK75,small_airport,Candle 2 Airport,65.907699585,-161.925994873,15.0,US,US-AK,Candle,no,CDL,United States
16188,AK97,small_airport,Boswell Bay Airport,60.4230995178,-146.145996094,230.0,US,US-AK,Boswell Bay,no,BSW,United States
301754,AKM,small_airport,Zakuoma Airport,10.8902777778,19.8172222222,1370.0,TD,TD-SA,ZaKouma,no,AKM,Chad
44682,AM-0001,small_airport,Syunik Airport,39.202272,46.455204,2308.0,AM,AM-SU,Kapan,no,YUK,Armenia
301755,AME,small_airport,Alto Molocue Airport,-15.6102777778,37.6813888889,1950.0,MZ,MZ-Q,Alto Molocue,no,AME,Mozambique
301758,AMY,small_airport,Ambatomainty Airport,-17.686667,45.623889,1025.0,MG,MG-M,,no,AMY,Madagascar
8,ANYN,medium_airport,Nauru International Airport,-0.547893,166.919525,22.0,NR,NR-14,Yaren,yes,INU,Nauru
312361,ANZ,small_airport,Angus Downs Airport,-25.0325,132.2748,1724.0,AU,AU-NT,Angus Downs Station,no,ANZ,Australia
35325,AO-0001,small_airport,Catoca Airport,-9.431359,20.311557,3498.0,AO,AO-LSU,Saurimo,no,CTV,Angola
43971,AO-0005,small_airport,Andulo Airport,-11.4723,16.710899,,AO,AO-BIE,Andulo,no,ANL,Angola
30840,AO-CNZ,small_airport,Cangamba Airport,-13.7106,19.861099,3894.0,AO,AO-MOX,Cangamba,no,CNZ,Angola
43323,AO-DRC,small_airport,Dirico Airport,-17.981924,20.768061,3504.0,AO,AO-CCU,Dirico,no,DRC,Angola
43326,AO-NDF,small_airport,N'dalatando Airport,-9.280378,14.982432,2684.0,AO,AO-CNO,N'dalatando,no,NDF,Angola
301705,AOB,small_airport,Annanberg Airport,-4.90416666667,144.635833333,130.0,PG,PG-MPM,,no,AOB,Papua New Guinea
312362,AOD,small_airport,Abou-Deïa Airport,11.4773,19.2874,1592.0,TD,TD-SA,Abou-Deïa,no,AOD,Chad
301727,APP,small_airport,Asapa Airport,-8.979167,148.103611,1930.0,PG,PG-NPP,,no,APP,Papua New Guinea
16294,AQY,small_airport,Girdwood-Alyeska Airport,60.968774,-149.119792,150.0,US,US-AK,Girdwood,no,AQY,United States
35399,AR-0005,small_airport,Bragado Airport,-35.145811,-60.480294,196.0,AR,AR-B,Bragado,no,QRF,Argentina
35401,AR-0007,small_airport,Caleta Olivia Airport,-46.37428,-67.59409,37.0,AR,AR-Z,Caleta Olivia,no,CVI,Argentina
35403,AR-0009,small_airport,Charata Airport,-27.2164,-61.2103,318.0,AR,AR-H,Charata,no,CNT,Argentina
35404,AR-0010,small_airport,General Villegas Airport,-34.995728,-62.999725,383.0,AR,AR-B,General Villegas,no,VGS,Argentina
35405,AR-0011,small_airport,Los Menucos Airport,-40.817699,-68.074699,2571.0,AR,AR-R,Los Menucos,no,LMD,Argentina
35412,AR-0017,small_airport,Valcheta Airport,-40.700001,-66.150002,629.0,AR,AR-R,Valcheta,no,VCF,Argentina
42812,AR-0390,small_airport,Carmen de Patagones Airport,-40.7781,-62.9803,131.0,AR,AR-B,Carmen de Patagones,no,CPG,Argentina
301707,ARP,small_airport,Aragip Airport,-9.88333333333,149.483333333,1750.0,PG,PG-MBA,,no,ARP,Papua New Guinea
301732,ASZ,small_airport,Asirim Airport,-6.009722222220001,150.368611111,1050.0,PG,PG-WBK,,no,ASZ,Papua New Guinea
601314,AT98,medium_airport,[Duplicate] Wolf's Fang Runway,-71.5264,8.799459,3707.0,AQ,AQ-U-A,Queen Maud Island,no,WFR,Antarctica
313838,AU-0081,small_airport,Lady Elliot Island Airstrip,-24.1129,152.7156,20.0,AU,AU-QLD,Lady Elliot Island,no,LYT,Australia
354527,AU-0456,small_airport,Gruyere Airport,-28.034548,123.81506,1542.0,AU,AU-WA,Cosmo Newbery,yes,GYZ,Australia
30622,AU-AGW,small_airport,Agnew Airport,-12.1456,142.149369,160.0,AU,AU-QLD,Agnew,no,AGW,Australia
30666,AU-AYD,small_airport,Alroy Downs Airport,-19.2908,136.078995,711.0,AU,AU-NT,Alroy Downs,no,AYD,Australia
30808,AU-BYX,small_airport,Baniyala Airport,-13.1981,136.227005,20.0,AU,AU-NT,Baniyala,no,BYX,Australia
30841,AU-COB,small_airport,Coolibah Airport,-15.548299789428713,130.96200561523438,,AU,AU-NT,Coolibah,no,COB,Australia
30851,AU-CRJ,small_airport,Coorabie Airport,-31.894399642944336,132.29600524902344,,AU,AU-SA,Coorabie,no,CRJ,Australia
30853,AU-CRY,small_airport,Carlton Hill Airport,-15.50189971923828,128.53399658203125,,AU,AU-WA,Carlton Hill,no,CRY,Australia
30855,AU-CSD,small_airport,Cresswell Downs Airport,-17.947999954223633,135.91600036621094,,AU,AU-NT,Cresswell Downs,no,CSD,Australia
30959,AU-DYM,small_airport,Diamantina Lakes Airport,-23.761699676513672,141.14500427246094,,AU,AU-QLD,Diamantina Lakes,no,DYM,Australia
31606,AU-HLV,small_airport,Helenvale Airport,-15.685799598693848,145.21499633789062,,AU,AU-QLD,Helenvale,no,HLV,Australia
31723,AU-KBD,small_airport,Kimberley Downs Airport,-17.398577,124.355565,196.0,AU,AU-WA,Kimberley Downs,no,KBD,Australia
31745,AU-KGR,small_airport,Kulgera Airport,-25.8428,133.292007,,AU,AU-NT,Ghan,no,KGR,Australia
32152,AU-PEP,small_airport,Peppimenarti Airport,-14.1442,130.091003,83.0,AU,AU-NT,Peppimenarti,no,PEP,Australia
32201,AU-RDA,small_airport,Rockhampton Downs Airport,-18.95330047607422,135.2010040283203,,AU,AU-NT,Rockhampton Downs,no,RDA,Australia
32384,AU-SSK,small_airport,Sturt Creek Airport,-19.166400909423828,128.1739959716797,,AU,AU-WA,Sturt Creek,no,SSK,Australia
32401,AU-SWB,small_airport,Shaw River Airport,-21.510299682617188,119.36199951171876,,AU,AU-WA,Shaw River,no,SWB,Australia
32486,AU-TWP,small_airport,Torwood Airport,-17.363300323486328,143.75,,AU,AU-QLD,Torwood,no,TWP,Australia
32752,AU-ZVG,small_airport,Springvale Airport,-17.7869,127.669998,,AU,AU-WA,Springvale,no,ZVG,Australia
313134,AWR,small_airport,Awar Airport (unusable),-4.122278,144.853292,35.0,PG,PG-MPM,Awar,no,AWR,Papua New Guinea
314558,AXF,medium_airport,Alxa Left Banner Bayanhot Airport,38.748317,105.58416,4560.0,CN,CN-15,Bayanhot,yes,AXF,China
352222,AXO,small_airport,Pantar Kabir Airport,-8.244832,124.219108,18.0,ID,ID-NT,Kabir,no,AXO,Indonesia
301676,AYAA,small_airport,Ama Airport,-4.10111111111,141.67,145.0,PG,PG-ESW,,no,AMF,Papua New Guinea
301736,AYAE,small_airport,Mount Aue Airport,-6.229978,144.664181,4250.0,PG,PG-JWK,Aue,no,UAE,Papua New Guinea
301665,AYAF,small_airport,Afore Airstrip,-9.13867,148.390701,2500.0,PG,PG-NPP,Afore,no,AFR,Papua New Guinea
301668,AYAG,small_airport,Agaun Airport,-9.927715,149.389951,3200.0,PG,PG-MBA,Agaun,no,AUP,Papua New Guinea
301672,AYAI,small_airport,Aitape Airport,-3.143611,142.346806,10.0,PG,PG-SAN,Aitape,no,ATP,Papua New Guinea
301654,AYAK,small_airport,Aiambak Airport,-7.342777777779999,141.2675,90.0,PG,PG-WPD,Aiambak,no,AIH,Papua New Guinea
301689,AYAM,small_airport,Amanab Airport,-3.586,141.214333333,1307.0,PG,PG-SAN,Amanab,no,AMU,Papua New Guinea
301695,AYAN,small_airport,Andakombe Airport,-7.13722222222,145.744722222,3600.0,PG,PG-EHG,Andekombe,no,ADC,Papua New Guinea
46170,AYAO,small_airport,Aiome Airport,-5.145699978,144.7307003,350.0,PG,PG-MPM,Aiome,no,AIE,Papua New Guinea
307980,AYAQ,small_airport,Kompiam Airport,-5.38166666667,143.924722222,5100.0,PG,PG-EPW,,no,KPM,Papua New Guinea
301693,AYAT,small_airport,Ambunti Airport,-4.21566666667,142.823166667,50.0,PG,PG-ESW,Ambunti,no,AUJ,Papua New Guinea
42763,AYAW,small_airport,Awaba Airport,-8.013414,142.752099,32.0,PG,PG-WPD,Awaba,no,AWB,Papua New Guinea
299319,AYAX,small_airport,Aseki Airport,-7.350805,146.193994,4106.0,PG,PG-MPL,Aseki,no,AEK,Papua New Guinea
301673,AYAY,small_airport,Aiyura Airport,-6.33805555556,145.904166667,5355.0,PG,PG-EHG,Aiyura Valley,no,AYU,Papua New Guinea
35179,AYBA,medium_airport,Baimuru Airport,-7.496955,144.821756,27.0,PG,PG-GPK,Baimuru,yes,VMU,Papua New Guinea
301858,AYBC,small_airport,Bambu Airport,-5.863611111110001,146.4925,6790.0,PG,PG-MPM,Bambu,no,BCP,Papua New Guinea
301975,AYBD,small_airport,Bodinumu Airport,-9.10777777778,147.666722222,3700.0,PG,PG-CPM,Bodinumu,no,BNM,Papua New Guinea
302044,AYBF,small_airport,Bamu Airport,-7.8485,143.2433,50.0,PG,PG-WPD,Bamu,no,BMZ,Papua New Guinea
301874,AYBG,small_airport,Baindoung Airport,-6.34722222222,146.942222222,4400.0,PG,PG-MPL,,no,BDZ,Papua New Guinea
301802,AYBH,small_airport,Bensbach Airport,-8.85805555556,141.259444444,30.0,PG,PG-WPD,Bensbach,no,BSP,Papua New Guinea
301803,AYBI,small_airport,Bewani Airport,-3.0216666666700003,141.165277778,550.0,PG,PG-SAN,Bewani,no,BWP,Papua New Guinea
53,AYBK,medium_airport,Buka Airport,-5.422299,154.672698,11.0,PG,PG-NSB,Buka Island,yes,BUA,Papua New Guinea
30675,AYBL,small_airport,Bialla Airport,-5.3305602073700005,151.007995605,51.0,PG,PG-WBK,"Bialla, Matalilu, Ewase",no,BAA,Papua New Guinea
35180,AYBM,medium_airport,Balimo Airport,-8.05000019073,142.932998657,51.0,PG,PG-WPD,Balimo,yes,OPU,Papua New Guinea
302041,AYBO,small_airport,Bomai Airport,-6.37316666667,144.637,3300.0,PG,PG-CPK,Bomai,no,BMH,Papua New Guinea
301792,AYBP,small_airport,Bapi Airstrip,-7.743611111110001,147.020555556,2930.0,PG,PG-MPL,Bapi,no,BPD,Papua New Guinea
301804,AYBQ,small_airport,Biangabip Airport,-5.526389,141.744583,1069.0,PG,PG-WPD,Biangabip,no,BPK,Papua New Guinea
311258,AYBR,small_airport,Biaru Airport,-7.6693,146.7594,4900.0,PG,PG-MPL,Biaru,no,BRP,Papua New Guinea
46171,AYBU,small_airport,Bulolo Airport,-7.216286671410001,146.649541855,2240.0,PG,PG-MPL,Bulolo,no,BUL,Papua New Guinea
301809,AYBZ,small_airport,Biniguni Airport,-9.6425,149.303889,215.0,PG,PG-MBA,Biniguni,no,XBN,Papua New Guinea
35147,AYCB,small_airport,Chungribu Airport,-4.80662,144.714996,108.0,PG,PG-MPM,Chungribu,no,CVB,Papua New Guinea
46172,AYCG,small_airport,Cape Gloucester Airport,-5.455231,148.422289,78.0,PG,PG-WBK,Cape Gloucester,no,CGC,Papua New Guinea
54,AYCH,medium_airport,Chimbu Airport,-6.024290084838867,144.9709930419922,4974.0,PG,PG-CPK,Kundiawa,yes,CMU,Papua New Guinea
302210,AYCS,small_airport,China Strait Airstrip,-10.5627777778,150.690694444,10.0,PG,PG-MBA,Samarai Island,no,SQT,Papua New Guinea
302094,AYDB,small_airport,Debepare Airport,-6.30861111111,141.905555556,360.0,PG,PG-WPD,Debepare,no,DBP,Papua New Guinea
302107,AYDE,small_airport,Derim Airport,-6.14472222222,147.107222222,4850.0,PG,PG-MPL,Derim,no,DER,Papua New Guinea
302046,AYDI,small_airport,Bundi Airport,-5.742222222220001,145.2275,4400.0,PG,PG-MPM,Bundi,no,BNT,Papua New Guinea
313962,AYDK,small_airport,Munduku Airport,-4.6204,143.4516,100.0,PG,PG-ESW,Munduku,no,MDM,Papua New Guinea
311717,AYDL,small_airport,Kondobol Airport,-8.5336,142.5049,132.0,PG,PG-WPD,Kondobol,no,KPF,Papua New Guinea
311110,AYDN,small_airport,Dinangat Airport,-6.1546,146.6772,5309.0,PG,PG-MPL,Dinangat,no,DNU,Papua New Guinea
311116,AYDO,small_airport,Doini Airport,-10.7009,150.7218,31.0,PG,PG-MBA,Castori Islets,no,DOI,Papua New Guinea
308061,AYDR,small_airport,Dorobisoro Airport,-9.461855,147.920907,1767.0,PG,PG-CPM,Dorobisoro,no,DOO,Papua New Guinea
55,AYDU,medium_airport,Daru Airport,-9.08676,143.207993,20.0,PG,PG-WPD,Daru,yes,DAU,Papua New Guinea
308223,AYEA,small_airport,Kerau Airport,-8.271612,147.071899,7360.0,PG,PG-CPM,Gunim,no,KRU,Papua New Guinea
311135,AYEB,small_airport,Embessa Airport,-9.447,148.7628,131.0,PG,PG-NPP,Embessa,no,EMS,Papua New Guinea
308012,AYED,small_airport,Edwaki Airport,-3.883986,141.792234,190.0,PG,PG-SAN,Yellow River Mission,no,XYR,Papua New Guinea
46174,AYEE,small_airport,Emirau Airport,-1.653949991,149.9757667,172.0,PG,PG-NIK,Emirau Island,no,EMI,Papua New Guinea
302537,AYEF,small_airport,Efogi Airport,-9.15380555556,147.659805556,3900.0,PG,PG-CPM,Efogi,no,EFG,Papua New Guinea
306957,AYEH,small_airport,Morehead Airport,-8.71411111111,141.644444444,100.0,PG,PG-WPD,Morehead,no,MHY,Papua New Guinea
311132,AYEL,small_airport,Eliptamin Airport,-5.0412,141.6779,4825.0,PG,PG-SAN,Eliptamin,no,EPT,Papua New Guinea
311202,AYEN,small_airport,Engati Airstrip,-6.9179,146.1053,3715.0,PG,PG-MPL,Engati,no,EGA,Papua New Guinea
311200,AYEO,small_airport,Emo River Airstrip,-9.1234,148.0415,2240.0,PG,PG-NPP,Emo Mission,no,EMO,Papua New Guinea
311205,AYER,small_airport,Erume Airport,-8.2538,146.9747,6690.0,PG,PG-CPM,Erume,no,ERU,Papua New Guinea
313974,AYES,small_airport,Meselia Airport,-6.1364,149.1183,180.0,PG,PG-WBK,Demgulu,no,MFZ,Papua New Guinea
301979,AYET,small_airport,Bosset Airport,-7.237257,141.1063222,80.0,PG,PG-WPD,Bosset,yes,BOT,Papua New Guinea
46175,AYEV,small_airport,Erave Airport,-6.60646315446,143.900213242,3650.0,PG,PG-SHM,Erave,no,ERE,Papua New Guinea
307647,AYEW,small_airport,Siwea Airport,-6.284181,147.582371,5960.0,PG,PG-MPL,Siwea,no,SWE,Papua New Guinea
307150,AYFA,small_airport,Fane Airport,-8.54927777778,147.085833333,4500.0,PG,PG-CPM,Fane Mission,no,FNE,Papua New Guinea
311370,AYFE,small_airport,Feramin Airport,-5.208,141.6988,4655.0,PG,PG-SAN,Feramin,no,FRQ,Papua New Guinea
46177,AYFI,small_airport,Finschhafen Airport,-6.621750109,147.85405,60.0,PG,PG-MPL,Buki,no,FIN,Papua New Guinea
307757,AYFR,small_airport,Frieda River Airport,-4.610468,141.960138,217.0,PG,PG-ESW,Frieda River,no,FAQ,Papua New Guinea
311384,AYFU,small_airport,Fuma Airport,-6.3933,142.4408,466.0,PG,PG-WPD,Fuma,no,FUM,Papua New Guinea
56,AYGA,medium_airport,Goroka Airport,-6.081689834590001,145.391998291,5282.0,PG,PG-EHG,Goronka,yes,GKA,Papua New Guinea
